"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		ai:4800[0m","AI turn completed","select --hand 3","next phase"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						34
c	c	c	c	
		ai:4800[0m","new card added to the hand : Horn Imp","select --hand 3","next phase"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						34
c	c	c	c	
		ai:4800[0m","
phase: standby phase","select --hand 3","next phase"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:4800[0m","[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						34
c	c	c	c	
		ai:4800[0m","select --hand 3","set"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:4800[0m","[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	c	
		ai:4800[0m","select --hand 3","set"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:4800[0m","[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:4800[0m","select --hand 3","next phase"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:4800[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:4800[0m","[0;34m		pari:8000
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	OO	DH	OO	E
1						O

--------------------------

O						2
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:4800[0m","select --hand 2","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --spell 2","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --hand 4","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --hand 4","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --monster 1","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 5","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --hand 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","
phase: battle phase","select --hand 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --hand 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --hand 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --hand 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --hand 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --monster 1","summon"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 2","set"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --hand 4","set"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --hand 4","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","
phase: battle phase","select --monster 4","attack 1"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","opponent’s monster card was Exploder Dragon the defense position monster is destroyed 
Exploder Dragon effect activated:  monster card: ""Baby dragon"" is also removed and no one loses LP. ","next phase","attack 1"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --monster 4","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","AI turn completed","select --monster 4","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","new card added to the hand : Negate Attack","select --monster 4","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --monster 4","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","select --spell 5","summon"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --hand 3","activate effect"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --hand 4","activate effect"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --monster 4","set"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","select --spell 5","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","
phase: battle phase","next phase","attack 1"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","select --spell 5","next phase"
"[0;34m		pari:8000
					c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","AI turn completed","select --spell 5","next phase"
"[0;34m		pari:8000
					c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","new card added to the hand : Forest","select --spell 5","next phase"
"[0;34m		pari:8000
					c	c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --spell 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --spell 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --spell 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","Command Knight effect activated: all monsters atk will increase 400","select --hand 4","summon"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8500[0m","Spell Absorption activated.","select --hand 4","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8500[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8500[0m","select --monster 4","next phase"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --monster 4","next phase"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --monster 4","next phase"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --monster 4","next phase"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --spell 2","set"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --hand 3","set"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --hand 3","next phase"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --monster 5","set"
"[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8500
				c	c	c
36
	4	2	1	3	5
	E	E	O	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","select --hand 1","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8500[0m","AI turn completed","select --hand 1","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8500[0m","new card added to the hand : Beast King Barbaros","select --hand 1","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8500[0m","
phase: standby phase","select --hand 1","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DO	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8500[0m","Command Knight effect deActivated: all monsters atk will decrease 400","select --monster 1","set --position defense"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DO	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8500[0m","[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DO	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8500[0m","select --spell 5","next phase"
"[0;34m		ai:8000
					c	c
36
	4	2	1	3	5
	E	H	H	H	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DO	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8500[0m","
phase: battle phase","next phase","attack 2"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
